"SKMEL2_Untreated_1" "SKMEL2_Untreated_2" "SKMEL2_Untreated_3" "SKMEL2_Induced_18hours_1" "SKMEL2_Induced_18hours_2" "SKMEL2_Induced_18hours_3" "SKMEL30_Untreated_1" "SKMEL30_Untreated_2" "SKMEL30_Untreated_3" "SKMEL30_Induced_18hours_1" "SKMEL30_Induced_18hours_2" "SKMEL30_Induced_18hours_3"
"ENSG00000269938" 16 6 13 18 9 3 11 4 4 10 4 8
"ENSG00000269939" 4 5 5 5 1 2 1 3 2 1 1 2
"ENSG00000269940" 30 32 38 35 36 38 32 37 25 31 31 39
"ENSG00000269944" 0 1 1 0 0 0 0 0 0 0 3 0
"ENSG00000269945" 20 19 33 25 22 13 1 0 0 2 0 0
"ENSG00000269946" 0 0 1 2 3 1 0 1 1 0 0 0
"ENSG00000269947" 1 0 3 2 2 3 6 4 2 2 6 2
"ENSG00000269949" 4 2 4 6 5 2 3 0 5 3 2 2
"ENSG00000269950" 0 2 0 0 0 1 0 0 0 0 1 0
"ENSG00000269951" 43 49 66 62 57 53 37 30 26 36 38 36
"ENSG00000269952" 10 5 11 12 8 4 2 5 4 2 1 3
"ENSG00000269954" 0 0 0 0 0 0 3 4 3 6 2 2
"ENSG00000269956" 9 6 6 10 6 6 9 6 8 7 10 8
"ENSG00000269958" 132 141 165 178 145 142 148 129 117 141 105 133
"ENSG00000269959" 13 17 9 23 6 7 5 3 3 3 5 3
"ENSG00000269961" 12 17 13 19 5 12 6 6 2 3 2 2
"ENSG00000269964" 6 5 10 7 11 9 0 0 0 0 0 0
"ENSG00000269967" 1 5 3 3 3 0 3 5 2 2 2 2
"ENSG00000269968" 542 529 1115 622 561 525 682 685 642 699 575 679
"ENSG00000269971" 0 0 0 0 1 0 1 2 0 0 3 2
"ENSG00000269972" 0 1 1 0 1 2 1 2 1 2 1 1
"ENSG00000269973" 42 62 75 65 48 39 69 79 63 61 53 81
"ENSG00000269974" 19 24 20 27 26 16 10 6 8 3 5 9
"ENSG00000269976" 0 0 0 0 0 0 1 2 0 2 2 1
"ENSG00000269978" 1 1 1 0 1 0 0 0 0 0 0 0
"ENSG00000269980" 0 1 3 0 1 4 0 0 0 1 5 2
"ENSG00000269982" 25 21 23 37 19 28 46 37 51 37 44 44
"ENSG00000269983" 3 7 3 3 4 6 4 6 5 1 1 4
"ENSG00000269984" 42 35 37 44 29 27 24 21 17 17 26 18
"ENSG00000269985" 0 0 0 1 0 1 0 0 1 0 0 0
"ENSG00000269986" 0 2 0 2 1 1 0 0 0 0 0 0
"ENSG00000269987" 4 4 10 2 7 4 7 6 3 7 7 11
"ENSG00000269997" 10 7 4 15 9 7 9 7 7 10 4 2
"ENSG00000270000" 1 2 2 2 1 2 7 4 7 7 2 3
"ENSG00000270001" 1 2 5 3 6 3 4 1 2 3 7 2
"ENSG00000270002" 0 0 2 0 1 0 0 0 0 0 0 0
"ENSG00000270006" 4 3 4 4 3 4 8 7 7 2 0 1
"ENSG00000270011" 31 24 39 43 21 20 1 0 1 0 5 5
"ENSG00000270012" 36 36 52 31 34 31 37 29 23 30 30 26
"ENSG00000270015" 81 126 149 126 100 73 143 147 126 145 120 149
"ENSG00000270016" 1 3 3 3 2 1 0 0 0 0 0 0
"ENSG00000270017" 2 0 1 1 2 1 1 0 0 1 0 0
"ENSG00000270019" 27 14 17 23 11 6 10 5 3 3 6 13
"ENSG00000270020" 0 2 2 0 0 2 1 2 1 5 0 1
"ENSG00000270021" 20 28 49 32 27 27 6 5 1 6 5 5
"ENSG00000270022" 3 1 1 6 0 6 2 3 6 3 5 7
"ENSG00000270028" 0 1 0 1 1 0 3 0 0 2 1 0
"ENSG00000270030" 0 0 2 0 1 1 0 0 0 0 1 1
"ENSG00000270031" 2 3 0 7 2 3 1 1 1 3 1 2
"ENSG00000270038" 30 28 35 37 28 30 3 0 0 1 0 0
"ENSG00000270039" 10 6 5 11 6 10 1 13 10 14 9 10
"ENSG00000270040" 1 0 0 1 0 1 0 1 0 0 0 1
"ENSG00000270048" 2 1 2 5 1 2 1 3 2 0 1 2
"ENSG00000270049" 22 27 24 26 20 19 19 22 17 18 18 26
"ENSG00000270050" 0 1 1 2 1 0 0 0 0 0 0 0
"ENSG00000270052" 2 1 1 1 2 1 0 1 1 0 0 0
"ENSG00000270055" 71 78 79 102 80 56 64 62 49 67 49 58
"ENSG00000270059" 8 6 5 7 5 6 0 0 0 0 0 0
"ENSG00000270060" 7 6 10 6 11 5 7 11 2 2 2 10
"ENSG00000270061" 11 12 8 8 7 5 6 5 2 6 2 1
"ENSG00000270062" 17 20 15 23 17 15 23 23 12 26 25 20
"ENSG00000270066" 1 0 1 0 0 0 0 0 0 0 0 0
"ENSG00000270067" 15 21 37 35 15 22 5 14 12 10 14 14
"ENSG00000270068" 1 1 2 1 0 0 0 0 0 0 1 2
"ENSG00000270069" 102 90 125 123 104 76 127 109 92 130 102 103
"ENSG00000270071" 2 2 2 0 4 0 0 0 0 0 0 0
"ENSG00000270072" 0 1 2 1 0 0 0 1 0 0 0 0
"ENSG00000270074" 6 3 6 5 9 5 2 1 0 5 1 0
"ENSG00000270075" 0 0 2 0 2 1 0 0 1 1 0 1
"ENSG00000270076" 0 0 0 1 1 0 0 0 0 0 0 0
"ENSG00000270077" 1 1 0 3 0 0 3 0 2 0 0 1
"ENSG00000270082" 2 2 0 4 1 3 1 3 1 1 3 1
"ENSG00000270083" 12 24 23 24 14 13 14 19 12 14 13 12
"ENSG00000270084" 18 20 23 16 13 8 17 18 22 16 23 20
"ENSG00000270090" 276 342 344 392 282 284 40 40 21 30 24 32
"ENSG00000270091" 12 9 14 15 13 10 2 1 1 6 6 1
"ENSG00000270093" 3 2 2 6 0 3 0 0 0 0 0 0
"ENSG00000270094" 1 0 0 0 1 1 2 1 1 0 2 1
"ENSG00000270095" 2 7 5 3 2 1 2 3 1 4 1 2
"ENSG00000270104" 0 0 0 0 0 1 0 1 0 1 0 0
"ENSG00000270105" 0 0 0 1 0 0 0 1 0 0 0 0
"ENSG00000270108" 21 15 20 22 13 11 11 14 21 15 10 11
"ENSG00000270112" 0 0 0 0 1 0 0 1 0 0 0 0
"ENSG00000270115" 2 3 6 2 2 6 5 2 5 4 6 4
"ENSG00000270116" 3 4 1 8 5 4 4 5 4 3 2 3
"ENSG00000270124" 2 1 1 0 0 0 0 0 0 0 0 0
"ENSG00000270127" 2 1 4 4 4 4 36 34 25 32 22 34
"ENSG00000270130" 5 0 3 5 1 3 9 3 2 4 0 1
"ENSG00000270133" 4 5 8 4 7 5 3 5 1 2 4 1
"ENSG00000270135" 0 0 1 0 1 2 0 0 0 0 0 0
"ENSG00000270137" 2 1 0 2 2 1 0 0 1 1 1 2
"ENSG00000270140" 2 1 1 0 0 0 0 0 0 0 0 1
"ENSG00000270147" 5 5 2 7 2 5 4 3 5 1 5 7
"ENSG00000270149" 1 1 1 4 1 0 0 0 0 0 0 0
"ENSG00000270154" 0 2 2 4 0 1 0 0 0 3 1 0
"ENSG00000270157" 42 42 33 57 32 34 9 16 13 15 10 8
"ENSG00000270159" 1 1 0 0 0 0 0 1 0 1 2 0
"ENSG00000270164" 0 0 0 1 1 2 9 10 6 8 7 4
"ENSG00000270165" 8 6 2 10 6 3 3 4 1 1 4 6
"ENSG00000270166" 0 0 0 0 1 0 0 0 1 0 0 1
"ENSG00000270168" 0 0 0 1 1 0 3 2 2 4 3 0
"ENSG00000270170" 341 427 458 477 359 409 403 449 365 396 335 379
"ENSG00000270174" 0 0 0 0 0 0 0 0 0 0 2 1
"ENSG00000270175" 13 19 16 14 22 26 9 5 5 1 2 4
"ENSG00000270177" 18 24 34 34 25 32 8 5 7 8 12 12
"ENSG00000270178" 0 0 2 0 1 0 1 0 0 2 0 0
"ENSG00000270179" 4 2 3 0 5 3 8 14 6 9 3 10
"ENSG00000270184" 7 12 9 17 7 5 9 9 8 11 5 10
"ENSG00000270188" 1 3 1 1 0 0 1 2 4 0 0 1
"ENSG00000270190" 5 2 2 4 0 0 1 0 2 2 1 0
"ENSG00000270191" 0 0 0 0 1 1 0 0 0 0 0 0
"ENSG00000270194" 101 131 115 152 133 99 69 71 62 86 64 76
"ENSG00000270195" 4 12 11 14 12 8 10 7 11 4 7 4
"ENSG00000270207" 16 17 14 27 17 16 1 1 1 1 1 1
"ENSG00000270210" 0 0 1 0 0 0 0 1 0 0 0 0
"ENSG00000270218" 2 3 3 2 1 0 0 3 3 1 3 0
"ENSG00000270225" 118 105 159 167 107 108 131 157 133 143 100 129
"ENSG00000270228" 6 8 10 7 2 13 5 4 5 8 9 6
"ENSG00000270230" 0 3 2 6 1 4 6 0 11 5 2 4
"ENSG00000270231" 264 346 380 412 284 253 221 240 178 231 204 273
"ENSG00000270236" 1 0 0 0 0 3 0 1 0 0 0 0
"ENSG00000270240" 1 0 0 0 0 0 0 0 0 0 0 1
"ENSG00000270248" 1 2 1 2 1 2 2 0 1 0 1 0
"ENSG00000270255" 0 0 0 0 1 1 0 0 0 0 0 0
"ENSG00000270257" 0 1 5 1 0 4 2 0 3 0 1 0
"ENSG00000270258" 0 0 0 0 0 0 0 0 0 3 0 1
"ENSG00000270264" 0 3 2 1 1 4 2 5 4 4 8 1
"ENSG00000270265" 2 0 3 1 1 1 0 0 0 1 0 0
"ENSG00000270269" 0 0 2 1 0 0 0 2 0 0 0 1
"ENSG00000270270" 2 1 2 0 2 0 2 0 1 0 3 0
"ENSG00000270277" 6 1 7 4 1 6 0 0 0 0 0 1
"ENSG00000270279" 0 0 0 0 0 0 0 0 0 1 1 1
"ENSG00000270281" 0 0 0 2 1 0 0 0 0 0 0 0
"ENSG00000270292" 1 6 6 1 4 1 2 3 2 2 1 0
"ENSG00000270294" 2 2 1 4 0 1 1 1 1 1 0 1
"ENSG00000270296" 0 0 0 0 1 1 0 0 0 0 1 1
"ENSG00000270299" 4 2 4 2 1 2 3 3 0 1 0 1
"ENSG00000270300" 77 42 47 93 46 36 40 55 43 35 28 45
"ENSG00000270302" 2 0 3 1 0 0 1 0 0 1 0 0
"ENSG00000270304" 4 0 1 0 3 0 8 10 4 4 3 2
"ENSG00000270307" 16 11 23 19 22 13 2 3 1 6 0 1
"ENSG00000270308" 2 0 0 0 0 0 0 0 0 0 0 0
"ENSG00000270314" 0 0 0 0 0 0 0 1 0 0 1 0
"ENSG00000270325" 1 1 0 0 4 1 0 0 0 0 0 0
"ENSG00000270332" 9 13 2 8 7 6 2 9 3 5 5 5
"ENSG00000270343" 0 0 0 1 0 0 0 1 0 0 0 0
"ENSG00000270344" 27 25 39 44 26 32 14 13 20 16 18 20
"ENSG00000270350" 2 0 0 1 1 0 0 1 0 0 0 0
"ENSG00000270361" 0 0 2 0 0 0 1 0 0 0 0 1
"ENSG00000270362" 68 66 85 87 61 70 24 24 29 25 20 20
"ENSG00000270372" 13 10 13 17 18 14 0 0 0 0 0 0
"ENSG00000270377" 1 0 0 1 0 0 0 0 0 0 0 0
"ENSG00000270379" 1 0 1 2 1 0 1 1 1 0 0 0
"ENSG00000270385" 0 0 0 0 0 0 0 1 0 0 1 1
"ENSG00000270387" 1 0 0 0 0 1 2 1 0 0 0 0
"ENSG00000270388" 3 4 4 2 3 2 2 4 0 0 4 2
"ENSG00000270390" 2 1 0 0 3 0 0 0 0 0 0 0
"ENSG00000270392" 471 406 558 516 344 304 154 159 131 165 103 139
"ENSG00000270394" 0 2 1 1 0 1 1 3 2 1 1 0
"ENSG00000270400" 0 0 1 0 0 1 0 0 0 1 0 0
"ENSG00000270402" 2 0 1 0 2 0 1 1 0 0 0 0
"ENSG00000270405" 0 0 0 0 0 0 2 3 2 0 0 0
"ENSG00000270409" 2 1 3 2 4 6 3 3 0 1 2 1
"ENSG00000270411" 0 0 0 0 2 0 0 0 0 0 0 0
"ENSG00000270413" 1 1 0 2 0 0 0 0 0 0 0 0
"ENSG00000270419" 12 13 21 18 9 10 3 7 8 2 2 2
"ENSG00000270421" 1 0 0 0 0 0 0 0 0 1 0 0
"ENSG00000270423" 1 2 1 4 0 0 1 2 1 0 1 1
"ENSG00000270426" 4 3 1 3 2 4 3 2 4 7 2 5
"ENSG00000270427" 1 3 3 3 2 1 2 2 3 2 1 1
"ENSG00000270429" 0 1 1 2 1 3 1 1 0 3 1 0
"ENSG00000270433" 2 0 4 1 3 2 0 4 4 3 2 1
"ENSG00000270441" 3 6 4 5 3 7 13 10 10 8 8 10
"ENSG00000270442" 0 1 2 1 1 0 0 0 0 1 1 1
"ENSG00000270445" 0 0 0 0 0 0 1 0 1 0 0 0
"ENSG00000270449" 1 1 0 0 1 1 0 0 0 0 0 0
"ENSG00000270457" 0 1 0 0 0 1 1 1 1 1 0 0
"ENSG00000270458" 0 0 0 1 0 0 0 0 0 0 0 1
"ENSG00000270462" 2 1 0 2 0 1 1 1 3 2 0 2
"ENSG00000270469" 5 6 5 6 3 2 1 1 0 0 0 0
"ENSG00000270470" 1 1 0 3 3 0 0 0 0 0 0 0
"ENSG00000270479" 2 2 1 2 0 2 0 0 0 0 0 0
"ENSG00000270480" 0 0 0 0 0 1 4 9 7 4 1 4
"ENSG00000270482" 3 0 2 2 1 3 0 1 1 2 2 1
"ENSG00000270487" 0 0 1 1 1 0 0 1 0 0 0 0
"ENSG00000270492" 0 0 0 0 0 0 1 1 1 0 0 1
"ENSG00000270499" 0 0 0 0 0 0 1 1 0 0 0 0
"ENSG00000270503" 3 3 3 4 0 2 2 0 3 1 0 2
"ENSG00000270504" 174 203 290 224 192 178 60 78 41 70 52 66
"ENSG00000270509" 2 2 2 6 1 2 0 0 0 0 0 0
"ENSG00000270510" 6 3 4 7 7 8 6 6 4 4 1 5
"ENSG00000270518" 2 0 1 0 0 0 2 1 0 1 0 1
"ENSG00000270522" 1 2 0 0 2 0 0 0 0 0 0 0
"ENSG00000270523" 1 0 0 0 0 1 0 0 0 0 0 0
"ENSG00000270528" 1 3 2 1 0 0 0 2 2 0 0 1
"ENSG00000270531" 0 0 0 0 0 0 0 0 0 0 1 1
"ENSG00000270532" 2 0 3 2 1 0 1 4 3 5 0 1
"ENSG00000270533" 0 5 4 1 4 2 0 5 1 4 1 2
"ENSG00000270538" 0 0 1 1 0 1 0 0 0 0 1 0
"ENSG00000270547" 1 0 0 0 0 2 0 0 0 0 0 0
"ENSG00000270553" 3 3 4 2 2 5 1 7 3 2 5 4
"ENSG00000270554" 0 0 0 1 1 0 0 2 1 0 0 0
"ENSG00000270557" 2 13 10 13 6 2 12 14 8 14 7 15
"ENSG00000270558" 9 8 11 13 11 15 15 13 14 13 10 11
"ENSG00000270562" 0 0 3 2 3 0 0 0 1 0 0 0
"ENSG00000270570" 0 0 1 1 1 2 0 0 0 0 0 0
"ENSG00000270571" 4 5 4 3 4 4 6 4 7 5 3 3
"ENSG00000270574" 7 7 9 10 6 4 0 0 1 0 0 0
"ENSG00000270578" 1 0 0 0 0 0 3 6 0 1 1 2
"ENSG00000270580" 4 2 1 2 1 0 1 2 1 0 1 1
"ENSG00000270583" 7 9 8 15 10 8 0 0 0 0 0 0
"ENSG00000270585" 5 1 3 4 1 2 2 2 2 5 2 3
"ENSG00000270587" 5 3 5 7 4 6 6 4 1 5 4 6
"ENSG00000270589" 26 14 25 24 23 18 17 16 17 25 17 26
"ENSG00000270591" 1 0 1 0 0 0 1 1 0 1 1 0
"ENSG00000270598" 0 1 0 0 0 0 0 0 1 0 0 0
"ENSG00000270604" 0 0 1 1 0 0 0 0 0 0 2 0
"ENSG00000270605" 25 31 33 36 24 21 21 18 10 30 21 14
"ENSG00000270606" 2 0 0 1 0 0 1 0 3 2 1 1
"ENSG00000270607" 50 80 88 98 92 79 59 78 50 67 64 86
"ENSG00000270612" 0 1 0 2 0 0 0 0 0 0 0 0
"ENSG00000270614" 1 1 2 2 4 2 1 1 4 1 6 2
"ENSG00000270619" 5 5 4 8 5 3 0 0 0 0 0 0
"ENSG00000270629" 144 165 176 187 173 124 97 101 70 88 74 104
"ENSG00000270638" 5 4 5 0 5 7 3 1 1 3 1 2
"ENSG00000270640" 0 0 0 2 1 0 0 0 0 0 0 0
"ENSG00000270641" 10 5 13 9 6 7 4 4 5 1 3 4
"ENSG00000270647" 3711 4337 5424 4908 3774 4132 2458 2469 2226 2537 2144 2571
"ENSG00000270652" 0 0 0 0 0 0 1 0 0 1 0 0
"ENSG00000270659" 0 0 0 0 0 0 0 1 1 1 1 0
"ENSG00000270661" 2 1 3 2 1 0 0 2 0 0 1 0
"ENSG00000270665" 0 0 4 0 0 1 0 0 0 0 1 0
"ENSG00000270670" 0 0 1 0 0 0 0 0 1 0 0 0
"ENSG00000270672" 3 0 0 1 1 1 1 1 4 2 2 0
"ENSG00000270673" 7 6 6 11 6 6 4 11 5 8 8 4
"ENSG00000270679" 5 2 3 3 5 4 1 1 1 2 0 0
"ENSG00000270681" 5 5 5 5 9 7 3 5 1 5 2 1
"ENSG00000270689" 3 3 4 1 1 1 6 1 2 3 3 4
"ENSG00000270690" 1 0 1 1 0 1 1 2 1 2 0 1
"ENSG00000270696" 174 158 198 181 148 164 236 266 222 247 223 249
"ENSG00000270697" 1 1 1 1 0 0 2 0 1 0 0 1
"ENSG00000270702" 4 3 0 3 4 3 2 1 2 2 0 0
"ENSG00000270704" 0 3 3 1 4 1 0 2 1 1 2 1
"ENSG00000270706" 4 2 1 2 5 8 2 1 2 1 2 0
"ENSG00000270711" 5 4 5 5 3 4 1 2 0 3 2 1
"ENSG00000270714" 2 0 0 0 2 0 0 0 0 0 2 0
"ENSG00000270716" 0 2 0 0 1 0 0 0 0 0 0 0
"ENSG00000270720" 4 2 2 2 2 2 1 2 0 3 2 4
"ENSG00000270723" 0 0 0 1 2 1 0 1 1 1 0 0
"ENSG00000270728" 3 5 3 6 4 3 31 29 32 17 23 33
"ENSG00000270733" 2 2 3 1 3 3 3 2 3 2 3 5
"ENSG00000270739" 0 2 2 1 0 2 0 0 2 0 0 1
"ENSG00000270742" 1 0 0 1 0 0 0 1 0 0 0 1
"ENSG00000270750" 2 0 1 1 3 0 1 1 2 0 0 0
"ENSG00000270751" 1 1 1 1 0 0 0 2 0 1 0 2
"ENSG00000270755" 2 0 0 2 2 1 1 0 0 0 1 0
"ENSG00000270760" 1 2 1 0 0 0 0 1 0 1 4 0
"ENSG00000270761" 0 3 1 3 1 0 1 0 0 1 3 1
"ENSG00000270765" 1 2 1 4 1 0 1 0 0 0 0 0
"ENSG00000270767" 0 0 0 1 0 1 0 0 0 0 0 0
"ENSG00000270773" 1 3 1 1 2 1 5 3 0 0 1 0
"ENSG00000270775" 1 1 4 0 1 0 1 3 0 1 0 1
"ENSG00000270777" 1 2 1 3 1 1 4 1 4 3 5 2
"ENSG00000270781" 1 2 2 4 1 3 3 7 2 5 4 0
"ENSG00000270788" 0 0 0 0 1 0 0 0 0 0 1 0
"ENSG00000270792" 3 4 2 3 4 4 4 4 4 4 5 4
"ENSG00000270802" 4 5 1 2 1 4 3 1 1 2 1 2
"ENSG00000270804" 36 33 48 58 38 42 19 31 16 17 22 22
"ENSG00000270808" 1 0 0 1 1 1 1 0 0 1 1 1
"ENSG00000270813" 1 2 1 0 4 4 0 2 0 0 1 3
"ENSG00000270816" 254 296 396 346 267 270 2 4 1 3 1 2
"ENSG00000270820" 30 43 40 34 27 28 26 30 21 22 23 16
"ENSG00000270822" 1 0 1 0 1 1 2 0 1 0 1 0
"ENSG00000270823" 2 0 3 1 2 0 0 1 1 0 1 0
"ENSG00000270832" 0 0 0 1 0 0 0 0 1 0 0 0
"ENSG00000270839" 0 0 1 0 0 0 0 1 0 1 1 0
"ENSG00000270846" 0 0 0 0 0 1 0 0 0 0 1 0
"ENSG00000270850" 0 0 0 0 0 0 0 1 0 0 1 0
"ENSG00000270857" 1 1 0 1 1 1 0 1 1 0 0 0
"ENSG00000270858" 1 1 0 1 0 4 0 0 0 0 1 0
"ENSG00000270861" 0 0 0 1 0 0 0 0 1 0 1 1
"ENSG00000270863" 0 0 0 3 1 0 0 0 1 0 0 0
"ENSG00000270865" 1 1 0 1 0 0 0 0 0 1 2 1
"ENSG00000270868" 0 0 0 1 0 0 0 0 0 2 0 0
"ENSG00000270871" 24 26 44 31 30 36 17 13 22 24 10 9
"ENSG00000270874" 0 1 0 1 0 1 1 0 2 0 0 0
"ENSG00000270876" 1 3 2 4 1 2 0 1 1 0 0 0
"ENSG00000270878" 7 3 8 8 2 0 0 2 4 2 1 1
"ENSG00000270882" 4 4 3 4 3 3 0 1 0 2 0 1
"ENSG00000270883" 2 0 1 0 0 0 0 0 1 0 0 2
"ENSG00000270885" 2 3 1 1 1 3 20 17 17 12 17 31
"ENSG00000270889" 0 0 1 0 0 0 0 1 0 0 1 0
"ENSG00000270890" 19 15 32 22 19 21 15 20 10 15 14 16
"ENSG00000270892" 0 0 0 0 2 0 0 0 0 0 0 0
"ENSG00000270894" 1 0 1 0 3 3 2 3 0 2 0 1
"ENSG00000270896" 0 0 0 0 0 0 0 2 0 1 1 0
"ENSG00000270897" 2 1 2 1 0 0 0 0 0 0 0 0
"ENSG00000270898" 1 1 2 1 1 0 0 3 2 1 1 2
"ENSG00000270900" 0 0 0 0 0 1 0 0 0 0 0 1
"ENSG00000270903" 14 7 15 22 10 7 10 7 3 11 7 10
"ENSG00000270906" 8 9 15 10 7 5 5 5 8 9 6 3
"ENSG00000270909" 0 0 0 1 0 0 0 1 1 0 0 0
"ENSG00000270911" 0 2 3 0 0 1 0 0 0 0 0 0
"ENSG00000270915" 0 1 6 3 2 0 1 2 0 0 3 3
"ENSG00000270917" 4 1 1 1 0 1 1 4 2 0 0 4
"ENSG00000270919" 4 1 3 1 0 0 2 0 0 0 1 3
"ENSG00000270923" 17 4 9 12 6 3 1 1 2 3 3 2
"ENSG00000270926" 1 0 0 1 1 0 1 0 0 0 0 0
"ENSG00000270929" 0 1 0 0 0 0 0 0 0 0 0 1
"ENSG00000270933" 8 11 8 12 12 3 0 0 0 0 0 0
"ENSG00000270936" 0 0 2 0 0 0 0 0 0 0 0 0
"ENSG00000270941" 7 3 2 8 5 1 1 0 2 0 2 0
"ENSG00000270945" 1 1 0 0 1 0 1 0 2 1 1 0
"ENSG00000270948" 0 0 0 0 0 0 2 0 1 0 1 2
"ENSG00000270953" 3 1 10 7 1 5 1 1 1 2 0 0
"ENSG00000270954" 2 1 0 0 0 0 0 0 0 0 0 0
"ENSG00000270955" 0 0 1 1 0 1 0 0 0 0 0 0
"ENSG00000270956" 3 8 7 6 7 4 0 0 0 0 0 1
"ENSG00000270959" 175 218 241 207 165 195 79 71 66 72 85 86
"ENSG00000270964" 19 17 28 30 19 28 12 12 13 15 11 5
"ENSG00000270975" 1 0 1 2 3 1 0 3 2 0 5 1
"ENSG00000270977" 8 10 19 7 10 10 18 21 15 25 23 22
"ENSG00000270978" 2 0 0 0 0 0 0 0 0 0 0 0
"ENSG00000270980" 11 5 7 21 13 12 0 0 0 0 0 0
"ENSG00000270981" 0 0 0 1 0 0 0 2 1 0 0 0
"ENSG00000270983" 0 0 0 0 1 1 0 1 2 0 0 0
"ENSG00000270986" 0 0 0 1 1 1 0 0 1 1 2 2
"ENSG00000270987" 1 0 3 2 2 2 1 0 0 0 1 1
"ENSG00000270988" 0 1 1 3 0 1 0 0 0 0 0 1
"ENSG00000270993" 2 0 0 1 0 0 1 0 1 1 0 1
"ENSG00000270996" 2 0 0 1 0 0 0 0 0 2 0 0
"ENSG00000271002" 1 2 0 2 1 0 0 3 1 1 2 1
"ENSG00000271009" 17 17 23 21 5 15 9 6 4 5 6 9
"ENSG00000271010" 0 2 0 0 0 0 0 0 0 0 0 0
"ENSG00000271011" 2 0 3 1 1 3 0 0 0 0 0 0
"ENSG00000271013" 12 16 25 18 14 9 21 18 18 22 23 12
"ENSG00000271014" 0 0 0 0 0 0 0 1 0 1 0 0
"ENSG00000271018" 1 0 0 1 1 1 0 2 2 2 1 0
"ENSG00000271020" 32 54 34 58 48 51 14 23 22 31 25 24
"ENSG00000271021" 1 1 0 0 0 0 0 0 0 1 1 0
"ENSG00000271029" 3 0 0 1 1 1 1 1 0 0 0 1
"ENSG00000271032" 2 3 2 1 1 2 0 2 0 3 0 2
"ENSG00000271034" 4 3 5 4 2 5 3 1 1 2 1 4
"ENSG00000271040" 2 5 2 3 3 2 8 0 8 5 0 4
"ENSG00000271044" 0 1 0 0 0 0 0 1 0 0 0 0
"ENSG00000271045" 1 1 0 0 0 0 0 1 0 1 0 0
"ENSG00000271049" 3 1 3 5 2 3 3 1 1 0 0 1
"ENSG00000271052" 0 0 0 0 0 1 1 0 0 0 0 1
"ENSG00000271064" 2 0 1 1 2 1 4 2 2 4 3 1
"ENSG00000271070" 0 0 0 0 0 1 0 0 3 0 0 0
"ENSG00000271072" 0 0 0 0 0 0 0 1 1 0 0 1
"ENSG00000271075" 4 1 1 3 2 2 0 1 1 1 3 2
"ENSG00000271077" 2 0 1 0 0 0 0 0 0 0 0 0
"ENSG00000271078" 0 1 1 0 0 0 0 0 0 1 0 0
"ENSG00000271086" 3 2 4 2 0 2 0 1 0 0 0 0
"ENSG00000271092" 10 15 7 12 11 6 26 27 19 21 22 21
"ENSG00000271095" 5 6 5 6 5 6 0 0 1 1 0 0
"ENSG00000271099" 0 1 1 0 2 0 0 0 0 0 2 0
"ENSG00000271100" 2 0 0 0 0 0 0 1 1 2 1 1
"ENSG00000271101" 3 1 5 3 3 2 0 0 0 0 0 0
"ENSG00000271105" 14 19 14 16 9 8 3 3 0 0 1 2
"ENSG00000271109" 0 0 0 0 1 0 1 0 1 0 0 0
"ENSG00000271113" 1 0 0 0 0 0 0 0 1 0 0 1
"ENSG00000271118" 0 0 1 0 0 1 0 1 0 0 0 1
"ENSG00000271119" 6 5 9 19 6 7 23 21 13 18 21 25
"ENSG00000271122" 420 584 673 650 458 556 150 168 142 186 137 172
"ENSG00000271123" 1 2 0 0 0 0 0 0 0 0 0 0
"ENSG00000271127" 40 24 13 50 25 29 13 15 9 15 11 14
"ENSG00000271129" 2 2 2 0 0 0 0 1 0 0 0 0
"ENSG00000271131" 3 2 1 0 2 2 4 2 1 0 0 2
"ENSG00000271133" 22 31 25 23 24 26 5 4 4 5 3 2
"ENSG00000271137" 1 0 0 0 0 1 1 0 0 0 0 0
"ENSG00000271138" 1 3 2 3 2 2 0 0 1 2 1 0
"ENSG00000271141" 1 2 3 0 1 1 0 0 0 0 0 0
"ENSG00000271142" 0 0 0 0 0 1 0 0 0 0 0 1
"ENSG00000271147" 73 85 122 106 79 69 35 36 39 48 41 52
"ENSG00000271151" 17 12 23 17 13 13 6 6 3 2 1 6
"ENSG00000271155" 1 5 6 3 9 3 1 0 0 0 1 1
"ENSG00000271156" 0 0 0 0 0 0 0 0 1 2 0 1
"ENSG00000271157" 0 0 1 1 0 0 0 0 0 0 0 0
"ENSG00000271161" 5 7 15 11 6 9 7 5 3 4 5 2
"ENSG00000271172" 0 0 0 0 0 0 0 0 1 0 1 0
"ENSG00000271173" 0 0 2 0 1 0 0 0 0 0 0 0
"ENSG00000271180" 1 0 2 1 2 0 1 1 1 0 3 0
"ENSG00000271182" 2 0 0 0 1 0 0 1 0 0 0 0
"ENSG00000271192" 8 8 7 5 10 7 0 0 0 1 0 0
"ENSG00000271198" 1 2 2 2 0 1 2 0 1 0 1 1
"ENSG00000271199" 0 0 0 2 0 0 1 0 0 0 0 0
"ENSG00000271200" 0 1 0 0 0 1 2 4 2 4 0 2
"ENSG00000271204" 7 2 4 2 2 1 0 3 3 1 1 1
"ENSG00000271207" 1 0 2 1 1 1 13 24 14 14 8 14
"ENSG00000271208" 2 0 0 1 1 0 1 1 0 2 0 0
"ENSG00000271209" 2 2 2 5 6 2 0 0 0 1 0 0
